,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
10,Micro-11,61,1,3,0,1,0,0,0,1,2013.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,240000.0,6000.0,6000.0,18000.0,18000.0,0.0,0.0,0.0,0.0,180000.0,180000.0,240000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366000.0,366000.0,498000.0,498000.0,0.0,0.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,600000.0,0.0,1,1,0,0,,,,,,,100000.0,0.0,0,0,0,0,0,0,0,0,450000.0,150000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
11,Micro-12,38,1,4,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,120000.0,120000.0,250000.0,250000.0,28200.0,28000.0,83400.0,83400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,6000.0,6000.0,0.0,0.0,0.0,0.0,3600.0,3600.0,6000.0,6000.0,311400.0,311200.0,501400.0,501400.0,720000.0,720000.0,960000.0,960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,720000.0,960000.0,960000.0,1.0,1,0,0,0,0.0,0.0,180000.0,0.0,0.0,0.0,255000.0,0.0,0,0,0,0,0,0,0,0,550000.0,550000.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
12,Micro-13,62,1,3,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,180000.0,0.0,240000.0,276000.0,49000.0,0.0,66000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,42000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307000.0,10000.0,348000.0,393000.0,360000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0.0,300000.0,300000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0,0,0,0,0,0,0,0,20000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
13,Micro-14,41,1,6,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,250000.0,200000.0,300000.0,360000.0,144000.0,78000.0,168000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10000.0,15000.0,20000.0,0.0,0.0,0.0,0.0,15000.0,15000.0,20000.0,25000.0,497000.0,379000.0,579000.0,781000.0,0.0,480000.0,480000.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,480000.0,780000.0,1.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
14,Micro-15,45,1,4,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,4,4.0,4.0,4.0,2,2,2,2,600000.0,680000.0,700000.0,900000.0,1000000.0,1200000.0,1500000.0,1800000.0,93000.0,63000.0,71000.0,119000.0,0.0,0.0,0.0,0.0,360000.0,360000.0,360000.0,600000.0,20000.0,25000.0,30000.0,50000.0,5000.0,5000.0,5000.0,5000.0,20000.0,20000.0,25000.0,35000.0,2098000.0,2353000.0,2741000.0,3559000.0,3250000.0,3500000.0,3800000.0,4765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,3500000.0,3800000.0,4765000.0,0.5,1,0,0,0,50000.0,150000.0,0.0,0.0,0.0,0.0,3100000.0,0.0,0,1,0,0,1,0,1,0,100000.0,100000.0,600000.0,100000.0,0.0,0.0,450000.0,400000.0,0,1,0,0,0,0,0
15,Micro-16,38,1,3,0,0,1,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,9,9.0,9.0,9.0,7,7,7,7,2300000.0,2330000.0,2396000.0,3780000.0,4000000.0,5000000.0,5500000.0,3780000.0,67600.0,81000.0,94000.0,112000.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,15000.0,15000.0,20000.0,25000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,30000.0,40000.0,6782600.0,7826000.0,8490000.0,8187000.0,8000000.0,9000000.0,10000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,9000000.0,10000000.0,12000000.0,0.3,0,1,0,0,60000.0,130000.0,60000.0,70000.0,80000.0,100000.0,7300000.0,0.0,1,0,0,1,0,0,1,0,600000.0,50000.0,500000.0,0.0,,50000.0,500000.0,0.0,0,1,0,1,0,0,0
16,Micro-17,,1,5,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,8000000.0,6000000.0,9000000.0,12000000.0,40000.0,42000.0,90000.0,132000.0,0.0,0.0,0.0,0.0,180000.0,180000.0,216000.0,216000.0,10000.0,10000.0,20000.0,35000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,10000.0,8240000.0,6242000.0,9338000.0,12398000.0,10000000.0,9000000.0,12000000.0,18000000.0,15000.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,10015000.0,9000000.0,12020000.0,18010000.0,0.0,1,0,0,0,400000.0,600000.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0,0,0,0,0,0,1,0,,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
17,Micro-18,48,1,2,0,1,1,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,250000.0,300000.0,400000.0,600000.0,500000.0,500000.0,600000.0,1000000.0,20000.0,20000.0,19000.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,15000.0,0.0,0.0,0.0,0.0,20000.0,20000.0,25000.0,25000.0,800000.0,850000.0,1054000.0,1659500.0,1500000.0,1500000.0,1775000.0,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0,1775000.0,2380000.0,0.6,1,1,0,0,40000.0,80000.0,600000.0,600000.0,600000.0,600000.0,18500000.0,0.0,0,0,1,0,1,0,0,0,25000.0,25000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
18,Micro-19,61,1,2,0,1,1,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,144000.0,150000.0,150000.0,180000.0,500000.0,500000.0,600000.0,650000.0,23000.0,25000.0,25000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,6000.0,8000.0,12000.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,677000.0,686000.0,800000.0,888000.0,995000.0,800000.0,950000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995000.0,800000.0,950000.0,1600000.0,0.8,1,0,0,0,35000.0,70000.0,120000.0,120000.0,150000.0,180000.0,2100000.0,0.0,0,0,1,0,0,1,0,0,40000.0,20000.0,100000.0,0.0,0.0,0.0,90000.0,80000.0,0,1,0,0,0,0,0
19,Micro-20,60,1,4,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,700000.0,720000.0,800000.0,1080000.0,1000000.0,1000000.0,1500000.0,1800000.0,76000.0,80000.0,93000.0,123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,8000.0,10000.0,20000.0,5000.0,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,10000.0,1796000.0,1823000.0,2418000.0,3038000.0,2750000.0,2780000.0,3390000.0,3990000.0,0.0,0.0,0.0,0.0,300000.0,300000.0,400000.0,300000.0,3050000.0,3080000.0,3790000.0,4290000.0,0.1,1,0,0,0,75000.0,150000.0,100000.0,0.0,0.0,0.0,11500000.0,0.0,1,0,0,1,0,0,1,0,500000.0,0.0,300000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
20,Micro-22,57,1,3,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,192000.0,240000.0,260000.0,300000.0,1000000.0,1000000.0,1100000.0,1200000.0,93600.0,100000.0,117000.0,129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,9000.0,15000.0,20000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,25000.0,25000.0,1363600.0,1419000.0,1567000.0,1724000.0,2260000.0,2500000.0,2750000.0,2925000.0,100000.0,100000.0,100000.0,110000.0,0.0,0.0,0.0,0.0,2360000.0,2600000.0,2850000.0,3035000.0,0.8,1,0,0,0,30000.0,125000.0,65000.0,70000.0,90000.0,100000.0,25500000.0,0.0,0,0,0,0,0,0,1,0,550000.0,50000.0,0.0,50000.0,450000.0,400000.0,350000.0,300000.0,0,1,0,0,0,0,0
21,Micro-23,60,1,3,0,1,1,0,0,1,2008.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,9,9.0,9.0,9.0,7,7,7,7,1800000.0,1850000.0,2600000.0,3120000.0,3000000.0,3500000.0,4000000.0,4500000.0,66000.0,72000.0,79000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,70000.0,80000.0,100000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,20000.0,20000.0,5306000.0,6072000.0,7289000.0,8294000.0,6500000.0,7000000.0,8950000.0,9885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,7000000.0,8950000.0,9885000.0,0.2,0,1,0,1,70000.0,160000.0,100000.0,100000.0,120000.0,150000.0,71000000.0,0.0,1,0,0,1,0,0,1,1,4500000.0,1100000.0,100000.0,0.0,4000000.0,4500000.0,3500000.0,2500000.0,0,1,1,0,0,0,0
22,Micro-24,75,1,4,0,1,0,0,0,1,1988.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,6,6.0,6.0,6.0,4,4,4,4,1200000.0,1400000.0,1500000.0,1900000.0,5000000.0,6000000.0,6000000.0,7500000.0,34000.0,38000.0,41000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,120000.0,125000.0,140000.0,10000.0,10000.0,10000.0,10000.0,25000.0,25000.0,25000.0,25000.0,6379000.0,7593000.0,7701000.0,9639000.0,8200000.0,8800000.0,9500000.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200000.0,8800000.0,9500000.0,11500000.0,0.1,0,0,1,0,90000.0,160000.0,0.0,0.0,0.0,0.0,24000000.0,0.0,1,0,0,1,0,0,1,0,100000.0,350000.0,100000.0,100000.0,0.0,250000.0,0.0,0.0,0,0,0,0,0,0,1
23,Micro-25,70,1,3,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,3,3.0,3.0,3.0,1,1,1,1,240000.0,270000.0,300000.0,390000.0,150000.0,130000.0,120000.0,250000.0,7400.0,7700.0,9350.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,7000.0,10000.0,15000.0,5000.0,5000.0,5000.0,5000.0,20000.0,25000.0,30000.0,40000.0,487400.0,504700.0,534350.0,771400.0,910000.0,940500.0,985000.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910000.0,940500.0,985000.0,1150000.0,0.9,0,1,0,0,23000.0,45000.0,125000.0,180000.0,250000.0,200000.0,18600000.0,0.0,0,0,1,0,0,1,,,200000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
24,Micro-26,60,1,4,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,1200000.0,1200000.0,1600000.0,1800000.0,2500000.0,2500000.0,3000000.0,3000000.0,65000.0,86000.0,93000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,25000.0,25000.0,50000.0,50000.0,50000.0,50000.0,3940000.0,3961000.0,4868000.0,5070000.0,5140000.0,5200000.0,6000000.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140000.0,5200000.0,6000000.0,6250000.0,0.25,1,0,0,0,50000.0,180000.0,0.0,0.0,0.0,0.0,14100000.0,0.0,0,1,0,0,1,0,0,0,1000000.0,100000.0,300000.0,100000.0,400000.0,300000.0,400000.0,300000.0,0,0,1,0,0,0,0
25,Micro-27,52,1,4,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,2.0,2.0,2,2,1,1,750000.0,800000.0,400000.0,450000.0,450000.0,480000.0,500000.0,700000.0,120000.0,135000.0,148000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,25000.0,30000.0,35000.0,5000.0,5000.0,5000.0,5000.0,25000.0,25000.0,25000.0,25000.0,1470000.0,1570000.0,1218000.0,1483000.0,2980000.0,2980000.0,2800000.0,2850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980000.0,2980000.0,2800000.0,2850000.0,0.5,0,1,0,0,0.0,0.0,1080000.0,1100000.0,1100000.0,1100000.0,26600000.0,0.0,0,1,0,0,1,0,1,0,0.0,0.0,1000000.0,150000.0,0.0,0.0,1000000.0,1050000.0,0,0,1,0,0,0,0
